80,81,78,83,82,106,127,103,101,113,139,125,92,88,72,64,64,69,97,116,115,110,106,103,100,106,106,108,123,116,87,81,84,87,87,88,87,86,84,83,85,84,85,87,87,85,83,82,84,83,82,81,79,81,80,76,82,80,79,85,94,128,129,107,98,94,89,90,95,87,70,74,82,77,88,111,99,68,68,62,58,67,68,61,56,56,78,76,72,83,92,100,97,92,89,67,71,99,136,162,184,206,211,196,183,185,184,186,191,213,220,220,216,204,198,195,193,184,158,130,116,107,100,91,86,82,84,83,83,81,80,72,61,59,59,59,59,60,59,59,61,61,62,63,61,60,61,64,64,66,79,75,75,90,98,121,115,70,67,73,77,75,75,77,82,84,83,83,83,83,87,87,86,84,82,83,82,82,82,82,81,81,81,81,82,82,82,82,81,80,80,81,82,82,82,82,82,82,82,82,80,81,79,77,79,79,79,79,76,76,77,79,79,78,77,77,75,75,74,73,72,70,70,71,68,68,68,68,69,67,65,64,60,61,62,63,63,58,57,62,61,57,55,55,55,54,53,53,54,52,52,53,53,52,52,53,52,53,54,53,55,58,55,55,54,55,55,58,61,60,61,61,63,63,63,63,64,64,63,61,60,59,62,67,65,60,59,57,55,63,68,67,70,71,70,67,66,89,101,104,76,72,75,74,74,80,82,82,82,84,86,88,78,71,71,72,70,57,45,49
84,85,81,88,87,111,128,108,99,125,153,134,105,86,69,63,67,68,94,116,114,112,108,106,102,106,105,107,117,121,91,80,86,87,85,87,87,87,87,87,85,84,85,86,85,84,85,84,84,84,82,82,81,81,80,78,81,78,79,87,103,135,125,105,98,94,89,93,94,79,70,80,80,77,104,111,81,65,67,62,57,65,67,61,59,57,72,76,67,69,75,88,89,90,89,69,69,94,142,177,188,200,201,184,180,188,196,207,214,230,236,237,233,225,221,217,216,213,188,147,121,105,103,94,91,89,89,86,88,86,80,78,70,65,61,59,60,62,60,60,62,61,62,64,62,61,62,65,66,66,72,76,75,91,106,123,127,83,71,74,78,76,77,79,84,85,85,83,83,83,87,87,84,82,82,82,83,85,85,83,82,82,82,83,85,84,83,82,84,83,83,84,83,84,82,83,82,83,82,83,82,82,81,79,80,80,80,80,77,76,81,80,78,76,76,77,76,76,76,76,73,71,72,73,71,71,71,71,69,68,66,64,64,64,63,64,64,61,60,60,63,59,57,57,57,55,55,55,55,53,53,54,54,54,54,54,53,55,56,55,56,58,55,55,55,58,57,60,64,66,62,62,65,65,65,65,66,67,64,62,60,60,62,67,68,62,61,58,58,65,69,69,73,72,73,69,71,92,101,99,74,72,76,77,79,82,84,88,86,87,86,83,77,72,74,74,72,57,49,53
85,87,82,90,102,134,139,112,94,133,172,137,108,88,71,61,68,68,92,112,111,110,107,106,104,105,104,108,113,124,94,80,88,87,83,85,85,86,87,87,85,83,85,86,84,85,87,88,85,85,84,83,83,81,80,82,81,79,82,91,114,138,118,103,98,94,92,96,92,73,72,84,77,83,119,105,70,64,64,64,65,67,66,61,58,58,64,73,71,64,65,76,79,89,86,64,63,83,137,181,177,180,192,193,196,208,221,233,239,243,246,246,244,241,241,236,230,227,216,176,130,105,104,97,95,93,92,88,88,93,81,78,76,71,63,60,61,64,61,62,63,62,63,64,64,63,64,66,64,66,66,77,81,97,110,120,131,95,76,76,76,75,77,80,85,87,86,85,86,85,90,89,86,85,84,85,85,87,87,85,86,86,86,86,86,86,85,84,84,82,82,83,84,86,83,84,83,84,81,83,83,84,83,81,82,82,82,82,78,78,84,82,77,76,77,78,78,78,78,78,75,73,74,75,71,71,71,71,70,69,67,66,67,67,66,65,66,66,62,58,60,58,57,59,60,56,55,57,56,55,55,56,55,56,56,55,55,56,57,57,57,59,55,55,57,61,61,62,64,69,67,67,67,67,67,67,68,69,66,64,62,61,64,68,67,63,63,62,64,67,69,70,72,71,74,69,76,95,102,95,72,72,78,79,85,86,86,95,91,91,87,81,79,75,76,76,70,55,49,54
78,86,84,91,118,179,148,108,90,123,174,149,105,79,72,63,67,68,88,108,112,110,108,108,106,103,105,108,110,125,104,82,89,85,82,86,84,87,88,87,89,86,85,86,86,86,87,90,88,85,82,82,82,77,82,85,83,82,85,94,118,133,114,101,95,93,93,96,90,70,77,82,75,99,117,88,66,67,66,64,66,65,64,64,62,58,59,63,66,64,60,65,68,73,70,60,58,89,126,158,168,183,203,211,217,227,239,245,248,249,247,247,245,247,245,243,240,231,228,201,148,107,100,98,105,101,92,91,86,94,85,80,75,75,70,61,62,64,61,61,63,59,60,60,64,64,65,66,66,66,66,70,83,103,109,117,128,106,73,76,77,77,78,80,81,83,86,85,88,84,93,92,90,88,85,86,84,83,87,89,87,87,87,87,85,84,84,85,85,85,84,82,84,84,84,84,81,80,82,84,82,81,81,82,84,84,83,82,78,77,79,79,78,78,78,78,78,76,76,78,78,72,73,74,69,73,74,72,70,69,67,66,68,67,66,66,66,67,65,60,59,59,57,58,62,58,54,55,55,56,55,53,56,53,54,58,56,54,52,57,59,61,61,58,59,63,64,65,65,65,69,65,66,68,68,66,66,67,67,66,65,60,68,68,67,62,60,62,61,68,68,68,74,74,73,69,80,99,113,91,76,79,80,83,86,86,90,95,86,87,84,78,77,77,75,74,71,54,45,50
83,81,84,94,155,208,136,102,96,103,127,125,97,72,66,62,62,62,81,108,112,109,107,107,106,104,106,107,109,122,105,83,86,87,83,84,85,85,86,87,87,84,84,85,90,89,88,87,86,84,83,84,84,79,81,83,83,83,87,100,124,129,111,100,94,95,96,97,83,68,75,78,81,105,104,73,63,65,64,62,66,65,66,67,64,60,58,60,61,62,59,60,62,62,60,58,67,96,125,151,171,196,219,228,238,243,248,249,247,248,247,246,248,242,233,229,230,225,220,204,162,121,104,100,113,115,103,92,89,95,87,83,77,69,75,68,62,60,62,59,61,61,62,62,63,64,65,66,64,64,66,68,82,101,110,115,127,110,75,74,76,75,76,78,79,84,87,86,88,90,93,93,90,88,85,85,85,84,87,89,87,87,87,87,84,85,85,83,83,84,83,82,84,84,84,84,82,81,82,83,80,78,78,80,83,83,82,81,78,77,79,79,78,78,78,78,78,78,78,78,77,72,73,74,71,73,74,72,71,70,67,67,69,69,68,67,63,65,64,60,58,57,57,57,58,54,51,52,54,55,56,55,55,54,54,58,57,58,56,57,59,63,61,62,62,64,66,66,64,65,69,66,67,69,68,67,68,69,69,68,67,63,70,70,66,62,60,62,63,66,67,70,75,74,71,66,79,99,118,90,75,84,84,83,88,91,94,94,87,86,83,77,75,74,73,73,70,53,47,57
87,80,87,113,206,209,111,96,108,103,104,113,92,68,62,62,61,60,73,103,112,109,107,107,106,105,105,106,109,118,109,84,82,88,86,83,84,81,82,86,84,83,84,84,91,89,85,82,83,83,84,86,85,81,80,81,83,84,89,109,130,122,105,99,93,95,99,96,73,67,74,74,87,108,90,63,62,63,62,61,62,62,64,66,65,61,58,58,58,61,61,59,59,55,58,65,84,107,125,149,177,211,236,243,246,248,248,246,246,247,247,244,240,228,218,211,208,205,193,186,166,138,116,111,129,135,124,102,93,94,86,84,83,75,73,73,63,57,63,59,61,62,65,64,61,61,62,63,61,63,66,67,78,98,109,113,124,116,78,73,76,73,74,77,78,83,84,86,91,100,109,105,97,89,88,89,87,84,88,89,87,87,87,87,83,86,86,83,83,84,83,81,83,83,83,83,82,81,81,82,81,80,79,81,83,83,81,81,78,77,79,79,79,78,78,77,75,77,76,75,76,73,74,73,70,72,72,70,71,70,68,67,67,68,68,65,61,62,63,61,58,57,56,55,59,55,53,54,55,55,52,51,55,54,55,57,57,60,56,55,57,63,59,64,64,64,67,66,64,66,68,68,65,66,66,65,66,68,68,67,67,64,69,70,66,62,60,61,61,64,64,70,75,74,69,64,80,99,121,88,74,82,84,88,94,97,97,93,87,84,79,73,73,73,73,73,67,50,50,61
102,79,87,136,217,169,99,119,132,113,99,102,85,66,59,59,64,64,65,93,111,108,106,106,105,107,106,104,110,117,116,87,79,87,85,83,84,83,84,86,84,85,86,85,87,88,85,81,83,83,85,86,83,83,81,81,81,83,90,117,133,116,104,98,92,95,100,91,68,67,74,75,92,102,80,64,63,62,61,61,61,59,61,62,63,61,60,59,54,57,62,61,58,55,63,79,102,117,129,157,190,224,243,247,246,247,247,246,247,242,242,236,221,209,204,196,188,185,172,162,154,137,125,122,135,143,137,116,100,94,86,81,88,88,74,72,65,58,62,61,60,62,65,62,59,60,61,61,62,65,66,65,73,94,108,108,118,121,84,73,77,73,74,79,79,83,84,91,107,131,155,153,123,99,89,88,89,85,88,88,87,87,87,87,84,85,85,84,84,85,84,83,82,82,82,82,83,82,81,82,82,81,81,82,82,82,80,80,77,77,79,79,80,79,77,76,74,76,76,74,75,74,75,73,70,72,71,68,72,71,69,68,67,69,68,64,62,63,62,62,59,59,57,57,57,53,52,54,57,53,49,49,54,55,56,57,57,58,54,54,59,62,59,65,66,65,69,66,66,68,66,68,65,65,65,64,65,66,66,65,64,62,65,68,64,62,60,59,60,63,64,68,75,74,70,66,84,102,119,86,79,82,85,96,100,99,96,91,88,83,75,71,73,73,74,74,62,48,53,62
126,69,103,179,220,116,81,164,168,117,100,105,86,73,64,59,59,63,60,85,110,107,105,105,105,107,106,103,113,117,121,90,79,85,84,83,85,87,88,86,84,87,88,86,84,87,89,85,84,83,84,85,80,84,81,82,79,82,89,122,133,114,105,98,92,94,99,85,67,68,75,80,97,91,69,64,64,62,61,63,63,61,60,60,60,61,61,60,58,59,68,72,67,67,81,101,116,125,134,168,207,236,245,247,244,246,246,245,235,222,221,215,203,195,193,182,169,168,158,142,133,125,125,121,127,134,135,122,112,100,88,82,89,94,82,69,66,62,61,64,61,62,64,58,61,63,63,64,66,69,67,63,68,89,105,104,113,124,87,76,80,74,76,81,79,84,90,107,153,196,208,214,183,131,100,91,88,86,88,88,87,87,87,87,86,82,82,86,86,87,87,84,82,82,82,82,83,81,80,81,81,79,79,81,82,81,80,80,77,77,79,79,80,79,77,75,75,79,80,76,75,74,76,72,73,75,74,70,72,71,69,67,69,73,72,67,66,64,62,62,61,60,59,59,58,54,54,56,56,54,54,56,54,55,56,56,62,58,54,57,66,63,64,66,68,65,71,66,70,69,64,67,67,69,69,67,66,68,68,65,63,62,63,67,63,62,60,57,61,68,68,69,74,74,72,69,89,105,113,86,85,91,95,104,105,99,92,91,92,85,77,72,73,74,76,76,62,51,58,62
148,71,123,209,196,93,91,158,156,110,98,109,99,86,78,66,61,58,56,80,109,111,107,108,107,106,106,107,113,119,122,98,84,86,83,84,85,87,88,85,86,87,88,87,84,87,89,88,86,86,86,84,79,83,83,83,82,81,92,120,131,113,103,97,93,95,99,80,63,71,75,85,96,79,67,66,66,63,60,64,66,62,60,61,62,63,61,61,62,67,82,86,82,83,97,110,117,123,138,180,220,243,245,246,245,243,242,230,215,205,203,199,196,189,182,173,160,156,148,137,127,120,119,118,117,119,123,121,113,106,93,83,89,92,91,75,66,68,64,63,60,60,61,61,62,62,65,66,66,66,66,66,68,85,103,103,110,126,97,75,78,76,78,80,80,86,95,145,203,227,225,237,232,185,134,105,94,90,87,89,88,88,87,87,87,84,84,85,87,88,84,84,83,84,83,82,85,83,83,84,81,79,79,81,81,82,82,81,80,79,79,79,78,78,77,77,82,83,82,79,76,75,74,72,74,77,74,73,73,71,71,72,75,75,72,71,69,67,63,61,62,62,63,61,60,55,57,59,58,56,57,58,55,51,58,58,59,60,60,61,65,67,68,70,69,66,69,68,72,71,66,69,69,68,70,68,66,67,68,70,65,60,64,64,64,63,61,61,64,69,70,72,76,74,71,71,92,110,111,86,85,95,103,106,106,98,93,93,94,88,78,76,77,75,76,76,63,57,68,62
183,73,155,220,163,74,94,160,165,129,115,120,109,110,105,94,81,57,53,72,106,114,109,109,107,106,106,107,114,119,122,106,83,83,83,85,85,87,86,85,86,86,86,86,85,85,85,86,85,86,85,82,79,81,84,84,86,83,98,122,127,111,100,93,94,96,96,72,59,73,75,88,91,71,64,66,66,65,61,64,63,61,60,62,61,61,61,62,65,81,97,100,99,96,105,113,116,123,143,184,222,246,247,247,243,232,222,206,198,196,197,194,192,183,173,167,160,153,141,132,123,117,114,115,112,108,112,112,106,104,98,87,87,88,92,84,68,68,67,61,59,59,60,62,62,62,64,67,65,62,63,67,64,77,100,106,107,123,104,76,77,77,78,78,81,83,123,197,222,227,224,232,241,224,183,136,108,98,92,89,88,88,87,86,87,87,86,86,87,88,83,83,82,84,82,79,82,81,82,83,82,79,79,81,80,82,83,82,80,79,78,77,78,78,78,78,77,78,78,77,77,76,73,72,71,75,74,76,72,69,71,74,73,72,68,69,70,69,66,65,63,62,63,59,58,54,57,58,56,56,57,58,56,50,58,59,60,60,62,62,62,67,68,71,70,66,67,65,69,69,65,68,69,67,69,67,65,66,68,68,62,59,66,64,65,62,59,61,65,69,69,73,75,73,71,75,94,111,110,88,87,96,103,102,101,94,89,90,92,86,75,75,78,75,77,76,60,58,62,62
192,123,189,211,127,70,87,141,160,139,128,130,119,133,128,120,103,60,52,66,100,113,109,106,105,108,107,105,115,117,121,113,86,79,83,84,85,86,86,85,86,86,86,86,85,84,83,82,83,83,82,80,79,80,82,83,86,85,102,125,122,108,98,90,92,96,91,64,59,73,77,89,85,66,61,64,65,64,62,64,61,60,61,62,58,57,59,61,72,93,107,116,113,111,115,119,122,134,155,186,218,242,244,242,230,212,200,190,189,191,196,196,188,179,168,162,160,152,137,124,121,117,115,117,112,104,103,104,99,95,101,94,85,82,90,89,72,65,68,61,58,57,58,60,61,60,62,65,63,62,63,64,62,69,94,107,104,116,106,80,76,76,77,79,78,89,171,227,224,224,225,226,234,239,224,181,141,115,105,98,92,90,89,87,85,86,87,86,87,88,83,84,84,82,80,77,82,81,81,82,81,80,80,81,80,82,82,80,79,78,77,77,77,78,78,77,75,77,78,78,78,76,74,73,72,75,75,76,71,69,70,73,73,73,69,70,69,68,67,66,65,62,61,57,56,54,54,55,55,55,56,58,55,52,57,58,59,56,59,63,62,66,66,68,69,65,66,64,69,70,66,69,69,67,69,68,64,67,66,62,60,60,65,64,63,59,57,59,64,68,69,72,73,73,69,77,98,112,105,90,92,98,101,98,94,88,85,84,87,81,72,72,73,72,75,74,57,52,56,63
189,178,199,181,108,74,83,126,141,131,125,127,125,135,121,113,100,62,56,63,90,113,108,106,105,107,105,103,112,115,120,118,95,80,83,82,86,85,85,86,85,85,85,85,85,83,82,81,83,82,81,81,80,80,80,81,83,82,104,124,117,105,96,88,89,95,88,61,59,72,79,87,78,65,61,63,59,62,60,61,62,60,59,60,59,57,58,63,81,96,111,128,121,124,129,135,145,166,180,192,210,226,227,223,215,198,186,184,187,192,199,198,189,179,168,160,159,149,133,121,117,113,112,114,113,106,103,100,93,88,97,96,86,80,86,88,75,64,66,62,60,58,57,58,59,58,59,61,61,62,64,64,65,66,87,102,99,109,109,82,74,76,77,79,71,118,214,223,221,222,226,226,226,230,236,223,183,141,119,111,100,96,90,87,84,86,86,84,87,88,83,84,84,82,78,77,83,82,82,83,80,81,81,80,80,81,81,80,80,78,78,77,76,77,77,76,77,78,79,79,78,77,75,74,76,75,75,71,70,69,69,72,71,72,69,70,67,66,66,64,64,61,60,56,56,55,53,54,56,56,55,54,55,54,56,56,53,52,57,64,63,66,66,67,65,63,67,68,69,69,66,68,68,67,69,67,64,67,66,60,61,62,62,60,62,58,57,58,64,67,67,72,75,74,67,76,100,114,101,91,96,97,96,93,89,86,84,83,84,78,70,70,70,69,72,69,54,49,63,62
202,193,190,147,94,69,75,125,141,132,123,124,119,111,88,79,78,60,57,56,79,110,110,108,107,105,103,103,109,114,118,119,97,77,82,82,86,84,85,86,84,84,84,84,83,83,84,83,84,82,81,82,81,78,78,80,81,81,105,125,115,104,96,88,93,95,82,59,62,73,79,83,68,62,61,58,57,61,60,60,59,59,59,61,59,58,63,72,93,104,121,133,126,138,149,162,180,207,214,202,205,211,208,204,198,187,180,182,185,191,197,195,186,175,163,156,150,142,128,117,113,108,105,106,109,105,102,95,91,86,88,92,84,78,86,87,76,67,63,64,62,59,58,60,61,60,60,61,62,65,66,65,66,65,86,100,99,104,110,82,74,75,76,75,76,164,229,218,221,222,224,225,226,226,231,235,219,178,142,125,115,108,98,92,89,90,88,83,87,88,83,84,85,82,80,81,82,80,80,82,80,82,82,80,80,81,80,78,78,78,78,77,76,76,76,76,76,77,77,76,79,78,75,74,76,74,75,71,70,67,68,71,68,69,67,69,68,67,65,63,62,59,60,56,55,57,53,52,55,55,54,54,55,56,55,55,55,57,59,61,64,69,67,68,66,64,68,69,67,67,63,66,68,67,69,68,66,65,64,63,59,63,62,59,63,60,57,59,62,66,67,71,75,74,65,78,102,118,101,90,92,91,90,88,83,84,84,82,83,77,69,70,72,71,71,65,48,53,66,59
213,204,171,119,90,87,94,129,142,136,127,128,125,101,76,64,63,58,56,51,75,108,110,108,109,105,104,104,107,114,119,120,95,74,83,82,84,85,85,86,85,85,85,84,83,83,84,86,85,82,82,82,80,79,79,80,81,83,109,125,115,106,96,89,96,97,78,54,64,75,81,80,64,61,60,56,59,61,61,61,59,58,59,62,58,58,65,83,105,116,132,134,134,151,167,185,207,235,238,212,203,201,195,188,177,177,179,186,186,187,191,186,180,170,157,149,144,137,124,116,115,108,104,104,103,102,97,90,89,85,82,87,81,77,85,87,77,69,62,65,63,60,61,61,64,64,63,63,64,67,68,66,66,66,84,100,98,103,110,83,74,76,76,71,98,203,224,218,223,224,223,225,226,227,226,227,234,216,175,142,130,124,114,105,95,94,89,86,88,87,82,83,86,83,82,83,81,80,80,80,80,81,81,81,81,81,79,77,78,77,75,75,76,77,78,76,78,79,78,77,78,77,77,76,74,74,77,73,69,69,70,72,71,73,71,73,73,70,66,64,62,61,61,56,57,59,53,55,56,55,56,56,56,57,56,56,61,60,59,60,67,69,68,69,69,67,68,69,70,70,66,69,69,67,68,67,66,65,65,66,58,62,63,63,66,61,59,60,65,67,69,71,73,75,69,83,103,120,100,89,91,88,85,84,82,81,79,80,81,77,69,69,76,76,74,66,45,59,64,58
223,192,140,95,91,116,138,157,161,157,150,153,152,118,81,72,70,59,55,54,70,104,114,110,110,106,107,107,107,113,120,124,103,79,85,84,81,86,85,85,86,86,85,85,87,83,82,85,83,81,80,81,78,79,79,78,82,90,113,125,114,106,94,89,94,97,73,53,68,78,82,76,66,63,61,61,62,61,60,62,63,59,58,60,61,60,67,95,114,125,138,135,146,163,177,196,219,243,245,217,200,196,184,171,164,171,180,188,188,180,181,174,171,165,155,147,145,138,126,117,113,108,106,106,106,102,95,90,85,82,83,82,82,78,82,86,76,70,67,66,65,62,67,65,60,67,70,71,74,77,79,72,69,66,76,96,98,102,109,88,77,77,80,69,135,224,217,219,222,223,225,226,228,225,226,223,224,228,212,170,142,129,129,120,110,100,92,92,89,85,83,84,87,85,83,83,82,83,82,80,80,79,80,83,83,82,79,78,82,79,76,77,78,78,81,77,78,78,78,78,79,78,83,82,78,78,76,74,71,70,74,74,72,73,74,75,74,71,67,66,65,66,63,57,59,60,56,58,60,58,57,58,56,57,58,58,61,57,58,63,69,68,68,70,71,69,68,71,75,72,65,72,71,68,67,67,68,67,68,66,61,60,67,70,72,62,61,66,70,69,74,71,75,79,73,85,107,118,97,89,92,88,83,83,81,78,77,81,80,78,70,68,76,77,76,69,52,59,60,61
217,174,105,82,123,165,187,194,199,196,192,195,198,160,94,97,98,74,58,52,62,98,118,109,104,105,108,106,105,111,117,121,112,84,84,86,82,86,84,85,82,83,85,86,88,84,81,83,83,82,81,81,78,78,78,78,84,94,117,123,111,102,91,90,96,95,64,58,72,79,78,72,65,62,61,61,65,62,60,61,62,59,58,60,60,65,78,104,118,133,143,139,153,173,182,201,224,242,231,207,193,184,169,156,154,162,174,184,177,170,170,163,161,159,154,148,141,136,127,119,112,108,107,109,109,106,99,92,85,80,79,77,77,79,79,83,76,69,71,67,67,63,67,70,62,70,92,107,107,106,97,79,71,67,73,94,99,102,108,89,78,74,78,77,177,228,214,219,222,223,225,226,226,224,226,224,220,221,229,212,177,142,136,131,128,114,102,97,89,87,86,84,87,85,83,83,82,83,81,80,81,80,81,82,83,82,80,79,83,81,79,79,80,77,79,79,78,79,79,79,83,84,87,87,83,80,77,74,74,69,72,75,72,72,72,72,74,73,71,69,66,67,66,62,60,60,59,59,60,58,57,58,55,56,56,57,61,60,61,65,69,68,68,70,73,71,71,73,72,73,64,66,67,71,70,67,67,67,67,67,61,58,67,73,91,80,65,66,69,70,72,73,76,78,71,86,108,119,96,88,87,84,84,83,80,80,80,79,83,79,72,72,77,74,80,66,53,55,56,63
205,169,105,83,171,218,211,211,206,207,199,193,196,176,123,120,134,112,86,65,62,90,116,106,103,105,109,105,104,109,115,119,118,88,79,86,83,86,84,83,85,85,84,84,85,84,83,84,84,82,81,81,80,78,77,77,83,96,117,121,113,104,92,92,100,96,59,63,78,80,76,69,63,61,60,62,65,62,59,60,61,58,57,59,58,67,85,107,119,136,144,140,154,176,185,203,224,232,212,188,177,169,157,146,146,150,161,172,168,164,162,159,161,159,154,149,143,139,128,118,113,110,109,111,111,107,101,94,86,79,77,74,73,80,76,76,74,71,74,69,70,63,61,66,69,91,138,155,140,132,113,88,77,71,72,93,100,100,108,89,79,78,69,98,205,215,214,219,221,222,224,225,224,224,226,223,216,219,225,229,215,175,144,134,131,124,115,101,90,89,85,83,87,85,83,83,82,83,81,80,83,82,81,82,83,82,82,81,82,80,79,80,81,76,78,80,80,79,79,80,82,84,86,87,86,81,76,76,76,69,71,75,74,71,67,65,72,74,74,73,71,69,67,63,61,62,61,59,58,57,58,59,55,55,56,56,61,61,63,67,69,69,69,69,74,72,72,75,76,75,68,63,62,70,73,67,67,67,67,68,61,55,68,90,139,116,69,66,69,70,72,75,76,76,70,88,110,118,94,86,84,84,84,84,84,83,80,76,80,79,75,80,81,77,84,63,49,58,61,66
185,183,154,96,197,229,189,170,174,182,180,175,169,162,142,142,152,145,123,94,66,82,116,112,106,105,108,106,105,109,114,117,119,92,77,84,84,86,83,83,86,85,83,82,83,84,84,84,84,81,80,81,83,79,77,79,83,95,118,123,117,105,92,91,102,94,60,65,78,79,73,64,62,60,60,62,62,60,59,59,61,57,57,58,60,71,91,106,123,136,141,142,156,177,193,207,223,218,196,171,156,151,145,139,138,139,146,155,160,160,161,161,165,162,156,151,147,145,134,121,116,111,110,111,112,109,102,96,89,82,79,75,70,77,77,69,72,75,73,72,69,64,57,59,84,141,165,154,134,119,103,88,81,74,70,92,100,100,107,90,79,80,68,140,224,211,216,217,220,221,223,224,223,222,225,224,221,223,221,229,234,216,178,149,134,129,126,112,97,92,88,89,88,84,83,83,82,83,81,80,84,83,81,82,83,83,82,82,82,80,80,82,81,79,81,80,80,80,80,80,81,84,83,86,84,79,76,77,77,71,73,74,72,69,63,60,67,73,76,74,73,70,65,62,62,63,64,59,57,57,58,59,55,56,57,57,60,62,65,66,69,71,71,70,74,72,72,75,76,70,74,63,57,66,71,68,67,67,67,67,61,56,73,127,211,144,70,65,70,71,71,78,77,74,69,91,112,117,92,83,77,79,80,80,84,83,80,79,79,77,75,82,85,83,83,58,46,62,65,63
164,200,211,126,182,177,146,146,158,160,161,167,163,146,127,135,149,149,140,118,82,81,114,116,110,106,107,107,106,111,114,116,120,95,78,85,84,86,83,82,81,82,82,84,86,86,83,82,83,82,81,82,86,81,78,81,85,96,120,129,124,111,96,94,101,90,59,64,75,74,69,61,61,60,60,61,59,57,58,59,60,57,56,58,63,76,93,105,126,137,140,147,162,180,204,215,216,203,182,156,144,139,134,131,130,130,138,149,155,158,160,163,164,162,159,154,148,148,140,128,118,113,110,111,115,113,106,99,93,85,82,76,68,74,78,65,70,78,72,74,66,66,59,61,123,175,135,115,115,99,92,90,83,73,67,90,102,99,106,91,79,77,78,177,221,211,212,217,220,220,223,224,222,221,225,224,222,221,224,224,232,238,221,177,145,132,131,125,117,100,87,87,87,85,83,83,82,83,81,81,84,83,82,82,83,83,83,83,84,82,83,84,80,80,82,79,80,80,80,80,80,84,82,85,82,77,75,78,76,74,75,72,67,66,64,62,66,72,76,74,70,67,65,65,62,63,65,59,57,57,58,60,57,57,59,58,58,61,64,65,69,72,72,70,73,70,71,71,64,97,126,82,54,62,68,69,67,67,67,67,64,56,66,129,176,112,74,66,70,71,71,79,78,73,68,93,113,117,90,83,77,80,80,79,82,80,80,85,83,78,73,78,86,86,79,53,49,60,61,57
162,219,223,147,149,143,142,153,154,151,141,149,171,153,122,125,132,135,140,133,110,98,108,118,109,107,108,106,108,109,114,115,123,105,78,82,86,83,84,83,82,84,84,83,85,84,83,82,84,81,82,80,82,80,74,80,86,97,119,132,153,146,105,93,99,91,57,65,75,74,71,61,59,56,60,62,62,58,56,57,61,59,55,58,65,83,88,105,132,138,139,148,165,179,208,221,208,184,162,150,140,136,128,122,124,127,127,142,153,158,160,165,165,164,164,158,150,147,144,134,120,114,115,113,116,118,112,103,95,87,85,75,70,72,71,65,67,76,77,79,70,67,55,69,151,156,103,102,100,99,102,92,83,75,69,87,101,99,103,91,82,71,101,207,213,208,209,213,217,218,220,222,220,221,227,224,222,222,222,225,226,233,243,217,180,144,134,129,130,113,93,88,89,85,83,86,84,82,85,82,81,79,80,83,83,83,80,79,85,83,81,80,82,81,80,81,83,83,83,83,84,85,80,83,80,78,71,73,77,75,74,64,61,69,65,57,62,72,77,73,70,64,64,63,61,65,63,62,59,62,62,61,61,56,56,60,60,60,62,65,68,72,71,70,73,72,72,66,58,151,181,96,54,60,66,69,68,67,70,66,62,56,63,88,100,82,69,67,67,69,73,78,80,73,69,93,112,110,86,82,81,80,76,80,80,83,83,82,82,79,78,79,83,81,79,51,51,64,61,57
153,211,205,146,132,144,148,154,151,142,143,139,143,135,121,130,127,130,133,140,138,144,132,118,110,110,112,111,111,111,118,117,124,111,82,83,88,84,85,85,85,86,86,85,85,84,82,81,84,81,82,79,80,79,76,82,86,99,120,133,168,155,113,94,98,85,58,67,76,77,70,63,58,57,63,65,63,63,61,59,62,63,60,61,72,87,88,110,136,142,144,147,164,184,212,219,197,169,155,146,141,133,125,124,121,124,125,138,150,158,162,165,166,166,166,161,153,149,146,139,127,121,119,116,118,120,116,109,99,92,89,79,74,72,70,63,63,72,78,82,73,64,56,77,127,121,100,99,96,105,133,114,94,83,73,86,101,101,106,91,80,73,137,215,210,207,209,213,217,218,220,221,221,222,225,222,224,223,224,226,223,227,242,246,227,179,137,132,131,125,111,96,91,85,82,84,85,84,86,84,84,81,79,81,83,84,83,82,85,85,83,83,85,83,82,83,85,84,83,82,83,83,79,81,80,76,74,73,77,75,66,60,59,70,58,46,55,69,77,73,69,65,66,64,65,68,65,65,63,63,62,60,62,57,56,60,60,62,64,65,67,72,71,70,73,76,74,59,66,143,122,79,59,64,68,66,64,66,71,69,57,53,60,65,73,68,65,68,69,71,74,79,80,73,71,95,114,110,85,83,81,80,77,79,81,83,83,83,81,80,80,82,83,85,80,52,51,67,67,67
